Time,Time Code,Country Name,Country Code,Access to electricity (% of population) [EG.ELC.ACCS.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],"Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]",Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]
2022,YR2022,Cameroon,CMR,71,1604.87726954895,..,..,..,..
2022,YR2022,Canada,CAN,100,55509.393176404,..,..,..,..
2022,YR2022,Cayman Islands,CYM,100,92202.1478031576,..,..,..,..
2022,YR2022,Central African Republic,CAF,15.7,467.359825026238,..,..,..,..
2022,YR2022,Chad,TCD,11.7,671.720147647873,..,..,..,..
2022,YR2022,Channel Islands,CHI,100,67627.3082341446,..,..,..,..
2022,YR2022,Chile,CHL,100,15451.1319576678,..,..,..,..
2022,YR2022,China,CHN,100,12662.5826712038,..,..,..,..
2022,YR2022,Colombia,COL,100,6674.59601948063,..,..,..,..
2022,YR2022,Comoros,COM,89.9,1489.49566257969,..,..,..,..
2022,YR2022,"Congo, Dem. Rep.",COD,21.5,642.612265820033,..,..,..,..
2022,YR2022,"Congo, Rep.",COG,50.6,2620.83804267402,..,..,..,..
2022,YR2022,Costa Rica,CRI,100,13625.9008491328,..,..,..,..
2022,YR2022,Cote d'Ivoire,CIV,70.4,2308.70654660366,..,..,..,..
2022,YR2022,Croatia,HRV,100,18466.0955472648,..,..,..,..
2022,YR2022,Cuba,CUB,100,..,..,..,..,..
2022,YR2022,Curacao,CUW,100,20501.7522782219,..,..,..,..
2022,YR2022,Cyprus,CYP,100,33938.9453125,..,..,..,..
2022,YR2022,Czechia,CZE,100,28282.2236715857,..,..,..,..
2022,YR2022,Denmark,DNK,100,68091.3191138669,..,..,..,..
2022,YR2022,Djibouti,DJI,65,3231.30015326477,..,..,..,..
2022,YR2022,Dominica,DMA,100,9085.67412772363,..,..,..,..
2022,YR2022,Dominican Republic,DOM,98.1,10109.5234003521,..,..,..,..
2022,YR2022,Ecuador,ECU,100,6540.99824522101,..,..,..,..
2022,YR2022,"Egypt, Arab Rep.",EGY,100,4233.30783744856,..,..,..,..
2022,YR2022,El Salvador,SLV,100,5093.51833879776,..,..,..,..
2022,YR2022,Equatorial Guinea,GNQ,67,7589.29964909381,..,..,..,..
2022,YR2022,Eritrea,ERI,55.4,..,..,..,..,..
2022,YR2022,Estonia,EST,100,28451.1477825175,..,..,..,..
2022,YR2022,Eswatini,SWZ,82.3,3852.08573272946,..,..,..,..
2022,YR2022,Ethiopia,ETH,55,1011.0732858233,..,..,..,..
2022,YR2022,Faroe Islands,FRO,100,66108.733645837,..,..,..,..
2022,YR2022,Fiji,FJI,92,5405.03007408295,..,..,..,..
2022,YR2022,Finland,FIN,100,50438.4753952355,..,..,..,..
2022,YR2022,France,FRA,100,41082.8119320747,..,..,..,..
2022,YR2022,French Polynesia,PYF,100,20738.6499971661,..,..,..,..
2022,YR2022,Gabon,GAB,93.5,8409.2074145028,..,..,..,..
2022,YR2022,"Gambia, The",GMB,65.4,836.244875868476,..,..,..,..
2022,YR2022,Georgia,GEO,100,6729.84659930283,..,..,..,..
2022,YR2022,Germany,DEU,100,49686.1154582583,..,..,..,..
2022,YR2022,Ghana,GHA,85.1,2240.27945094566,..,..,..,..
2022,YR2022,Gibraltar,GIB,100,..,..,..,..,..
2022,YR2022,Greece,GRC,100,20971.8349258283,..,..,..,..
2022,YR2022,Greenland,GRL,100,..,..,..,..,..
2022,YR2022,Grenada,GRD,94.2,10474.2652893842,..,..,..,..
2022,YR2022,Guam,GUM,100,41833.1517132825,..,..,..,..
2022,YR2022,Guatemala,GTM,99.1,5358.08963795,..,..,..,..
2022,YR2022,Guinea,GIN,47.7,1416.59612011764,..,..,..,..
2022,YR2022,Guinea-Bissau,GNB,37.4,853.281304044102,..,..,..,..
2022,YR2022,Guyana,GUY,93,17913.4910146288,..,..,..,..
2022,YR2022,Haiti,HTI,49.3,1760.62635668777,..,..,..,..
2022,YR2022,Honduras,HND,94.4,3003.28996826399,..,..,..,..
2022,YR2022,"Hong Kong SAR, China",HKG,100,48826.0527728276,..,..,..,..
2022,YR2022,Hungary,HUN,100,18353.298364905,..,..,..,..
2022,YR2022,Iceland,ISL,100,75314.085560994,..,..,..,..
2022,YR2022,India,IND,99.2,2352.61392452078,..,..,..,..
2022,YR2022,Indonesia,IDN,100,4730.74548910499,..,..,..,..
2022,YR2022,"Iran, Islamic Rep.",IRN,100,4405.09291519791,..,..,..,..
2022,YR2022,Iraq,IRQ,100,6504.12428393548,..,..,..,..
2022,YR2022,Ireland,IRL,100,106194.755859223,..,..,..,..
2022,YR2022,Isle of Man,IMN,100,..,..,..,..,..
2022,YR2022,Israel,ISR,100,54930.7261602593,..,..,..,..
2022,YR2022,Italy,ITA,100,35635.7442204098,..,..,..,..
2022,YR2022,Jamaica,JAM,100,6022.15341099999,..,..,..,..
2022,YR2022,Japan,JPN,100,34017.2718075024,..,..,..,..
2022,YR2022,Jordan,JOR,100,4332.25159897931,..,..,..,..
2022,YR2022,Kazakhstan,KAZ,100,11255.3396437881,..,..,..,..
2022,YR2022,Kenya,KEN,76,2109.56288513137,..,..,..,..
2022,YR2022,Kiribati,KIR,94.4,2075.90844085067,..,..,..,..
2022,YR2022,"Korea, Dem. People's Rep.",PRK,54.7,..,..,..,..,..
2022,YR2022,"Korea, Rep.",KOR,100,32394.6833725203,..,..,..,..
2022,YR2022,Kosovo,XKX,..,5290.94747224687,..,..,..,..
2022,YR2022,Kuwait,KWT,100,40077.238047746,..,..,..,..
2022,YR2022,Kyrgyz Republic,KGZ,99.7,1739.72030814894,..,..,..,..
2022,YR2022,Lao PDR,LAO,100,2046.40440255621,..,..,..,..
2022,YR2022,Latvia,LVA,100,20229.4613617326,..,..,..,..
2022,YR2022,Lebanon,LBN,100,3654.35845534878,..,..,..,..
2022,YR2022,Lesotho,LSO,50,1029.99553333827,..,..,..,..
2022,YR2022,Liberia,LBR,31.8,744.617175237387,..,..,..,..
2022,YR2022,Libya,LBY,70,5986.63694851258,..,..,..,..
2022,YR2022,Liechtenstein,LIE,100,186400.23376784,..,..,..,..
2022,YR2022,Lithuania,LTU,100,25085.784063499,..,..,..,..
2022,YR2022,Luxembourg,LUX,100,125006.021815486,..,..,..,..
2022,YR2022,"Macao SAR, China",MAC,100,36909.9564090312,..,..,..,..
2022,YR2022,Madagascar,MDG,36.1,497.242514792961,..,..,..,..
2022,YR2022,Malawi,MWI,14,604.269751184515,..,..,..,..
2022,YR2022,Malaysia,MYS,100,11748.0919307944,..,..,..,..
2022,YR2022,Maldives,MDV,100,11786.0091545343,..,..,..,..
2022,YR2022,Mali,MLI,53,813.965034073188,..,..,..,..
2022,YR2022,Malta,MLT,100,36142.2058531852,..,..,..,..
2022,YR2022,Marshall Islands,MHL,100,6322.82855503156,..,..,..,..
2022,YR2022,Mauritania,MRT,49,1960.35240077424,..,..,..,..
2022,YR2022,Mauritius,MUS,100,10239.7970461095,..,..,..,..
2022,YR2022,Mexico,MEX,100,11385.4070757929,..,..,..,..
2022,YR2022,"Micronesia, Fed. Sts.",FSM,85.3,3835.38184348074,..,..,..,..
2022,YR2022,Moldova,MDA,100,5738.42473515618,..,..,..,..
2022,YR2022,Monaco,MCO,100,226052.001905201,..,..,..,..
2022,YR2022,Mongolia,MNG,100,4993.51487463495,..,..,..,..
2022,YR2022,Montenegro,MNE,100,10093.4387007266,..,..,..,..
2022,YR2022,Morocco,MAR,100,3455.39624023438,..,..,..,..
2022,YR2022,Mozambique,MOZ,33.2,578.251663751351,..,..,..,..
2022,YR2022,Myanmar,MMR,73.7,1158.05005034332,..,..,..,..
2022,YR2022,Namibia,NAM,56.2,4349.04532248966,..,..,..,..
2022,YR2022,Nauru,NRU,100,13287.2711890938,..,..,..,..
2022,YR2022,Nepal,NPL,91.3,1385.91066275016,..,..,..,..
2022,YR2022,Netherlands,NLD,100,59123.318556487,..,..,..,..
2022,YR2022,New Caledonia,NCL,100,33516.363085906,..,..,..,..
2022,YR2022,New Zealand,NZL,100,48216.5095836302,..,..,..,..
2022,YR2022,Nicaragua,NIC,86.5,2325.16737851871,..,..,..,..
2022,YR2022,Niger,NER,19.5,609.745147574878,..,..,..,..
2022,YR2022,Nigeria,NGA,60.5,2139.37478476974,..,..,..,..
2022,YR2022,North Macedonia,MKD,100,7606.2375253797,..,..,..,..
2022,YR2022,Northern Mariana Islands,MNP,100,23785.754590043,..,..,..,..
2022,YR2022,Norway,NOR,100,108798.451165901,..,..,..,..
2022,YR2022,Oman,OMN,100,23665.6394740852,..,..,..,..
2022,YR2022,Pakistan,PAK,95,1538.3228133171,..,..,..,..
2022,YR2022,Palau,PLW,100,14392.1990258461,..,..,..,..
2022,YR2022,Panama,PAN,95,17332.4360742988,..,..,..,..
2022,YR2022,Papua New Guinea,PNG,19,3101.71063200047,..,..,..,..
2022,YR2022,Paraguay,PRY,100,6205.62595379319,..,..,..,..
2022,YR2022,Peru,PER,96.2,7363.27206939639,..,..,..,..
2022,YR2022,Philippines,PHL,94.8,3548.06930572116,..,..,..,..
2022,YR2022,Poland,POL,100,18891.2121169279,..,..,..,..
2022,YR2022,Portugal,PRT,100,24620.519556875,..,..,..,..
2022,YR2022,Puerto Rico,PRI,100,35268.0791015719,..,..,..,..
2022,YR2022,Qatar,QAT,100,88701.463350036,..,..,..,..
2022,YR2022,Romania,ROU,100,15557.8826247584,..,..,..,..
2022,YR2022,Russian Federation,RUS,100,15445.2421875,..,..,..,..
2022,YR2022,Rwanda,RWA,50.6,975.469315871749,..,..,..,..
2022,YR2022,Samoa,WSM,98.3,3869.46639492144,..,..,..,..
2022,YR2022,San Marino,SMR,100,54264.570495898,..,..,..,..
2022,YR2022,Sao Tome and Principe,STP,78,2389.73729784737,..,..,..,..
2022,YR2022,Saudi Arabia,SAU,100,34454.1957708412,..,..,..,..
2022,YR2022,Senegal,SEN,67.9,1564.74522071584,..,..,..,..
2022,YR2022,Serbia,SRB,100,10022.9688543402,..,..,..,..
2022,YR2022,Seychelles,SYC,100,17167.1909760833,..,..,..,..
2022,YR2022,Sierra Leone,SLE,29.4,860.130884035452,..,..,..,..
2022,YR2022,Singapore,SGP,100,88428.7024226232,..,..,..,..
2022,YR2022,Sint Maarten (Dutch part),SXM,100,36476.6300833859,..,..,..,..
2022,YR2022,Slovak Republic,SVK,100,21342.7666714692,..,..,..,..
2022,YR2022,Slovenia,SVN,100,28373.8382265999,..,..,..,..
2022,YR2022,Solomon Islands,SLB,76,2005.4139933198,..,..,..,..
2022,YR2022,Somalia,SOM,48.9,573.128092470162,..,..,..,..
2022,YR2022,South Africa,ZAF,86.5,6523.41097815853,..,..,..,..
2022,YR2022,South Sudan,SSD,8.4,..,..,..,..,..
2022,YR2022,Spain,ESP,100,30287.3657583614,..,..,..,..
2022,YR2022,Sri Lanka,LKA,100,3342.71989646203,..,..,..,..
2022,YR2022,St. Kitts and Nevis,KNA,100,21011.5744209816,..,..,..,..
2022,YR2022,St. Lucia,LCA,100,13103.7621654634,..,..,..,..
2022,YR2022,St. Martin (French part),MAF,100,..,..,..,..,..
2022,YR2022,St. Vincent and the Grenadines,VCT,100,9471.14627317673,..,..,..,..
2022,YR2022,Sudan,SDN,63.2,1046.24084472656,..,..,..,..
2022,YR2022,Suriname,SUR,99,6084.43876736445,..,..,..,..
2022,YR2022,Sweden,SWE,100,55296.9371472535,..,..,..,..
2022,YR2022,Switzerland,CHE,100,93245.7952120851,..,..,..,..
2022,YR2022,Syrian Arab Republic,SYR,89,1051.67149587463,..,..,..,..
2022,YR2022,Tajikistan,TJK,100,1052.17949484894,..,..,..,..
2022,YR2022,Tanzania,TZA,45.8,1207.85302734375,..,..,..,..
2022,YR2022,Thailand,THA,99.9,6909.35997481451,..,..,..,..
2022,YR2022,Timor-Leste,TLS,99.7,2343.24524664152,..,..,..,..
2022,YR2022,Togo,TGO,57.2,898.758154410712,..,..,..,..
2022,YR2022,Tonga,TON,100,4933.07479143113,..,..,..,..
2022,YR2022,Trinidad and Tobago,TTO,100,22004.1997884125,..,..,..,..
2022,YR2022,Tunisia,TUN,100,3678.40023411347,..,..,..,..
2022,YR2022,Turkiye,TUR,100,10674.504157865,..,..,..,..
2022,YR2022,Turkmenistan,TKM,100,8156.35211950774,..,..,..,..
2022,YR2022,Turks and Caicos Islands,TCA,99.9,26802.0673752091,..,..,..,..
2022,YR2022,Tuvalu,TUV,100,5911.32727055301,..,..,..,..
2022,YR2022,Uganda,UGA,47.1,963.067314117178,..,..,..,..
2022,YR2022,Ukraine,UKR,100,4199.6708984375,..,..,..,..
2022,YR2022,United Arab Emirates,ARE,100,49899.0652978649,..,..,..,..
2022,YR2022,United Kingdom,GBR,100,45935.9276473925,..,..,..,..
2022,YR2022,United States,USA,100,78035.1753604212,..,..,..,..
2022,YR2022,Uruguay,URY,100,20691.9738991763,..,..,..,..
2022,YR2022,Uzbekistan,UZB,100,2578.66689394219,..,..,..,..
2022,YR2022,Vanuatu,VUT,70,3265.39645133096,..,..,..,..
2022,YR2022,"Venezuela, RB",VEN,100,..,..,..,..,..
2022,YR2022,Viet Nam,VNM,100,4116.38576094153,..,..,..,..
2022,YR2022,Virgin Islands (U.S.),VIR,100,44320.909185774,..,..,..,..
2022,YR2022,West Bank and Gaza,PSE,100,3799.95527015163,..,..,..,..
2022,YR2022,"Yemen, Rep.",YEM,76,615.70207931388,..,..,..,..
2022,YR2022,Zambia,ZMB,47.8,1447.12310138035,..,..,..,..
2022,YR2022,Zimbabwe,ZWE,50.1,2040.55245910726,..,..,..,..
2022,YR2022,Africa Eastern and Southern,AFE,48.7420429375177,1628.02452570959,..,..,..,..
2022,YR2022,Africa Western and Central,AFW,55.5889080239262,1777.23501216669,..,..,..,..
2022,YR2022,Arab World,ARB,90.6545179070033,7658.40646973315,..,..,..,..
2022,YR2022,Caribbean small states,CSS,97.5677686607558,15564.5576210508,..,..,..,..
2022,YR2022,Central Europe and the Baltics,CEB,100,19502.8169309088,..,..,..,..
2022,YR2022,Early-demographic dividend,EAR,95.1445282423272,4076.36749050073,..,..,..,..
2022,YR2022,East Asia & Pacific,EAS,98.2159982994005,12889.9061983889,..,..,..,..
2022,YR2022,East Asia & Pacific (excluding high income),EAP,98.029656910797,9901.2640992049,..,..,..,..
2022,YR2022,East Asia & Pacific (IDA & IBRD countries),TEA,98.5710601814201,10012.4494743706,..,..,..,..
2022,YR2022,Euro area,EMU,100,41454.1660248186,..,..,..,..
2022,YR2022,Europe & Central Asia,ECS,99.9977343798245,27731.7695375442,..,..,..,..
2022,YR2022,Europe & Central Asia (excluding high income),ECA,99.9915983455152,7247.73491679181,..,..,..,..
2022,YR2022,Europe & Central Asia (IDA & IBRD countries),TEC,99.9954476985528,11351.0079692917,..,..,..,..
2022,YR2022,European Union,EUU,100,37948.9505377699,..,..,..,..
2022,YR2022,Fragile and conflict affected situations,FCS,57.9092443338508,1892.6227062256,..,..,..,..
2022,YR2022,Heavily indebted poor countries (HIPC),HPC,48.6142457774215,1100.34076496851,..,..,..,..
2022,YR2022,High income,HIC,99.9797265292838,46632.8486068879,..,..,..,..
2022,YR2022,IBRD only,IBD,98.9687616451154,7651.51702544821,..,..,..,..
2022,YR2022,IDA & IBRD total,IBT,89.9492953913668,5974.31658352895,..,..,..,..
2022,YR2022,IDA blend,IDB,77.3201892139766,1944.22814736694,..,..,..,..
2022,YR2022,IDA only,IDX,60.5063653924991,1347.0495978989,..,..,..,..
2022,YR2022,IDA total,IDA,66.1102001807559,1545.89311822681,..,..,..,..
2022,YR2022,Late-demographic dividend,LTE,99.4771761425239,12082.0001033778,..,..,..,..
2022,YR2022,Latin America & Caribbean,LCN,98.5788713134359,9714.93628741263,..,..,..,..
2022,YR2022,Latin America & Caribbean (excluding high income),LAC,98.4758275506394,9129.46662678089,..,..,..,..
2022,YR2022,Latin America & the Caribbean (IDA & IBRD countries),TLA,98.5448799242171,9483.70640570626,..,..,..,..
2022,YR2022,Least developed countries: UN classification,LDC,56.7048565352677,1265.52540549785,..,..,..,..
2022,YR2022,Low & middle income,LMY,89.4252588465316,5551.33514593968,..,..,..,..
2022,YR2022,Low income,LIC,45.1134101816937,763.322724840016,..,..,..,..
2022,YR2022,Lower middle income,LMC,90.5967778011066,2423.84146733947,..,..,..,..
2022,YR2022,Middle East & North Africa,MEA,97.1470983807294,8986.09895923688,..,..,..,..
2022,YR2022,Middle East & North Africa (excluding high income),MNA,96.7125182473811,4030.08692997644,..,..,..,..
2022,YR2022,Middle East & North Africa (IDA & IBRD countries),TMN,96.6737042403046,4032.80400418252,..,..,..,..
2022,YR2022,Middle income,MIC,94.8551931473528,6137.8170764372,..,..,..,..
2022,YR2022,North America,NAC,100,75686.4898291323,..,..,..,..
2022,YR2022,Not classified,INX,..,..,..,..,..,..
2022,YR2022,OECD members,OED,100,44026.85925455,..,..,..,..
2022,YR2022,Other small states,OSS,94.605657736354,16066.2729688356,..,..,..,..
2022,YR2022,Pacific island small states,PSS,85.6038100577211,3892.77833317117,..,..,..,..
2022,YR2022,Post-demographic dividend,PST,100,51063.6197488498,..,..,..,..
2022,YR2022,Pre-demographic dividend,PRE,51.1035426781824,1567.28039263333,..,..,..,..
2022,YR2022,Small states,SST,93.8741763871044,14371.4935939925,..,..,..,..
2022,YR2022,South Asia,SAS,98.2841562590132,2239.51630169785,..,..,..,..
2022,YR2022,South Asia (IDA & IBRD),TSA,98.2841562590132,2239.51630169785,..,..,..,..
2022,YR2022,Sub-Saharan Africa,SSF,51.512559668342,1688.40108402158,..,..,..,..
2022,YR2022,Sub-Saharan Africa (excluding high income),SSA,51.5078304918426,1686.89137493204,..,..,..,..
2022,YR2022,Sub-Saharan Africa (IDA & IBRD countries),TSS,51.512559668342,1688.40108402158,..,..,..,..
2022,YR2022,Upper middle income,UMC,99.4658003895695,10156.7047182966,..,..,..,..
2022,YR2022,World,WLD,91.277853325244,12737.3150340299,..,..,..,..
2023,YR2023,Afghanistan,AFG,..,415.707417059086,..,..,..,..
2023,YR2023,Albania,ALB,..,8575.17113446213,..,..,..,..
2023,YR2023,Algeria,DZA,..,5364.02795022731,..,..,..,..
2023,YR2023,American Samoa,ASM,..,..,..,..,..,..
2023,YR2023,Andorra,AND,..,46812.4484486309,..,..,..,..
2023,YR2023,Angola,AGO,..,2308.15976731274,..,..,..,..
2023,YR2023,Antigua and Barbuda,ATG,..,21787.1017315914,..,..,..,..
2023,YR2023,Argentina,ARG,..,14187.4827252965,..,..,..,..
2023,YR2023,Armenia,ARM,..,8053.01066312345,..,..,..,..
2023,YR2023,Aruba,ABW,..,33984.7906198041,..,..,..,..
2023,YR2023,Australia,AUS,..,64820.9117890026,..,..,..,..
2023,YR2023,Austria,AUT,..,56033.573792065,..,..,..,..
2023,YR2023,Azerbaijan,AZE,..,7125.90858368611,..,..,..,..
2023,YR2023,"Bahamas, The",BHS,..,35896.50510715,..,..,..,..
2023,YR2023,Bahrain,BHR,..,29218.8605634137,..,..,..,..
2023,YR2023,Bangladesh,BGD,..,2551.01772674142,..,..,..,..
2023,YR2023,Barbados,BRB,..,23804.0249914995,..,..,..,..
2023,YR2023,Belarus,BLR,..,7829.05313660622,..,..,..,..
2023,YR2023,Belgium,BEL,..,54700.9093236712,..,..,..,..
2023,YR2023,Belize,BLZ,..,7459.99815132837,..,..,..,..
2023,YR2023,Benin,BEN,..,1394.37330217623,..,..,..,..
2023,YR2023,Bermuda,BMU,..,125841.602522489,..,..,..,..
2023,YR2023,Bhutan,BTN,..,..,..,..,..,..
2023,YR2023,Bolivia,BOL,..,3686.27996490544,..,..,..,..
2023,YR2023,Bosnia and Herzegovina,BIH,..,8638.66620201187,..,..,..,..
2023,YR2023,Botswana,BWA,..,7820.23240375076,..,..,..,..
2023,YR2023,Brazil,BRA,..,10294.866680778,..,..,..,..
2023,YR2023,British Virgin Islands,VGB,..,..,..,..,..,..
2023,YR2023,Brunei Darussalam,BRN,..,32962.9065121916,..,..,..,..
2023,YR2023,Bulgaria,BGR,..,15885.5391311331,..,..,..,..
2023,YR2023,Burkina Faso,BFA,..,882.689810086163,..,..,..,..
2023,YR2023,Burundi,BDI,..,193.007145564804,..,..,..,..
2023,YR2023,Cabo Verde,CPV,..,4850.98415849643,..,..,..,..
2023,YR2023,Cambodia,KHM,..,2429.74853452838,..,..,..,..
2023,YR2023,Cameroon,CMR,..,1736.86091073524,..,..,..,..
2023,YR2023,Canada,CAN,..,53431.1857063879,..,..,..,..
2023,YR2023,Cayman Islands,CYM,..,97749.5078960846,..,..,..,..
2023,YR2023,Central African Republic,CAF,..,495.978897153068,..,..,..,..
2023,YR2023,Chad,TCD,..,680.639877912029,..,..,..,..
2023,YR2023,Channel Islands,CHI,..,74589.1380225191,..,..,..,..
2023,YR2023,Chile,CHL,..,17067.8136150601,..,..,..,..
2023,YR2023,China,CHN,..,12614.0617416421,..,..,..,..
2023,YR2023,Colombia,COL,..,6947.35928681966,..,..,..,..
2023,YR2023,Comoros,COM,..,1590.31237688317,..,..,..,..
2023,YR2023,"Congo, Dem. Rep.",COD,..,627.502181690836,..,..,..,..
2023,YR2023,"Congo, Rep.",COG,..,2477.97845544866,..,..,..,..
2023,YR2023,Costa Rica,CRI,..,16942.0268119375,..,..,..,..
2023,YR2023,Cote d'Ivoire,CIV,..,2530.84659301723,..,..,..,..
2023,YR2023,Croatia,HRV,..,21865.4562838641,..,..,..,..
2023,YR2023,Cuba,CUB,..,..,..,..,..,..
2023,YR2023,Curacao,CUW,..,22192.4453028535,..,..,..,..
2023,YR2023,Cyprus,CYP,..,36551.41796875,..,..,..,..
2023,YR2023,Czechia,CZE,..,31591.1770732969,..,..,..,..
2023,YR2023,Denmark,DNK,..,68453.8769281145,..,..,..,..
2023,YR2023,Djibouti,DJI,..,3554.83918868372,..,..,..,..
2023,YR2023,Dominica,DMA,..,9832.99643050057,..,..,..,..
2023,YR2023,Dominican Republic,DOM,..,10717.6276712204,..,..,..,..
2023,YR2023,Ecuador,ECU,..,6609.80408154957,..,..,..,..
2023,YR2023,"Egypt, Arab Rep.",EGY,..,3457.45691570455,..,..,..,..
2023,YR2023,El Salvador,SLV,..,5391.06926181338,..,..,..,..
2023,YR2023,Equatorial Guinea,GNQ,..,6677.793435386,..,..,..,..
2023,YR2023,Eritrea,ERI,..,..,..,..,..,..
2023,YR2023,Estonia,EST,..,30133.304450454,..,..,..,..
2023,YR2023,Eswatini,SWZ,..,3610.60879677551,..,..,..,..
2023,YR2023,Ethiopia,ETH,..,1272.01628209211,..,..,..,..
2023,YR2023,Faroe Islands,FRO,..,71717.7042204698,..,..,..,..
2023,YR2023,Fiji,FJI,..,5888.73668639357,..,..,..,..
2023,YR2023,Finland,FIN,..,52925.6897638424,..,..,..,..
2023,YR2023,France,FRA,..,44690.9345395117,..,..,..,..
2023,YR2023,French Polynesia,PYF,..,..,..,..,..,..
2023,YR2023,Gabon,GAB,..,7802.83659565049,..,..,..,..
2023,YR2023,"Gambia, The",GMB,..,888.157407724123,..,..,..,..
2023,YR2023,Georgia,GEO,..,8283.66960242964,..,..,..,..
2023,YR2023,Germany,DEU,..,54343.2265084958,..,..,..,..
2023,YR2023,Ghana,GHA,..,2260.28741289427,..,..,..,..
2023,YR2023,Gibraltar,GIB,..,..,..,..,..,..
2023,YR2023,Greece,GRC,..,23400.7278817691,..,..,..,..
2023,YR2023,Greenland,GRL,..,..,..,..,..,..
2023,YR2023,Grenada,GRD,..,11246.3451228921,..,..,..,..
2023,YR2023,Guam,GUM,..,..,..,..,..,..
2023,YR2023,Guatemala,GTM,..,5762.82174615918,..,..,..,..
2023,YR2023,Guinea,GIN,..,1541.04050914957,..,..,..,..
2023,YR2023,Guinea-Bissau,GNB,..,951.242748289294,..,..,..,..
2023,YR2023,Guyana,GUY,..,20765.3503593109,..,..,..,..
2023,YR2023,Haiti,HTI,..,1705.77905452248,..,..,..,..
2023,YR2023,Honduras,HND,..,3231.65724461936,..,..,..,..
2023,YR2023,"Hong Kong SAR, China",HKG,..,50531.7385421945,..,..,..,..
2023,YR2023,Hungary,HUN,..,22141.8669799276,..,..,..,..
2023,YR2023,Iceland,ISL,..,79636.9548578508,..,..,..,..
2023,YR2023,India,IND,..,2480.79208721621,..,..,..,..
2023,YR2023,Indonesia,IDN,..,4876.31432703188,..,..,..,..
2023,YR2023,"Iran, Islamic Rep.",IRN,..,4465.63766994952,..,..,..,..
2023,YR2023,Iraq,IRQ,..,5565.12644647176,..,..,..,..
2023,YR2023,Ireland,IRL,..,103887.800388081,..,..,..,..
2023,YR2023,Isle of Man,IMN,..,..,..,..,..,..
2023,YR2023,Israel,ISR,..,52642.4267486308,..,..,..,..
2023,YR2023,Italy,ITA,..,39003.3160954123,..,..,..,..
2023,YR2023,Jamaica,JAM,..,6839.72503886968,..,..,..,..
2023,YR2023,Japan,JPN,..,33766.5268253808,..,..,..,..
2023,YR2023,Jordan,JOR,..,4455.50540514568,..,..,..,..
2023,YR2023,Kazakhstan,KAZ,..,12918.8661346014,..,..,..,..
2023,YR2023,Kenya,KEN,..,1952.30457929636,..,..,..,..
2023,YR2023,Kiribati,KIR,..,2106.76000405677,..,..,..,..
2023,YR2023,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..
