Time,"Time Code","Country Name","Country Code","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]","Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC]","Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS]","Electricity production from hydroelectric sources (% of total) [EG.ELC.HYRO.ZS]","Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS]","Electricity production from nuclear sources (% of total) [EG.ELC.NUCL.ZS]","Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS]","Electricity production from renewable sources, excluding hydroelectric (% of total) [EG.ELC.RNWX.ZS]"
2021,"YR2021","Africa Western and Central","AFW","54.368598708444","677102880207.184","..","..","..","..","..","..",".."
2021,"YR2021","Arab World","ARB","90.4340947732985","..","..","..","..","..","..","..",".."
2021,"YR2021","Caribbean small states","CSS","97.37247591198","28187072928.3939","..","..","..","..","..","..",".."
2021,"YR2021","Central Europe and the Baltics","CEB","99.9863330202674","1541917359820.67","..","..","..","..","..","..",".."
2021,"YR2021","Early-demographic dividend","EAR","95.2423338887017","10439935982325","..","..","..","..","..","..",".."
2021,"YR2021","East Asia & Pacific","EAS","98.1534259112018","22953824115778.7","..","..","..","..","..","..",".."
2021,"YR2021","East Asia & Pacific (excluding high income)","EAP","97.9599209910295","15072080637173","..","..","..","..","..","..",".."
2021,"YR2021","East Asia & Pacific (IDA & IBRD countries)","TEA","98.5259377999818","15053648062722.2","..","..","..","..","..","..",".."
2021,"YR2021","Euro area","EMU","100","11957955420426.4","..","..","..","..","..","..",".."
2021,"YR2021","Europe & Central Asia","ECS","99.9881230235836","20288249832237.1","..","..","..","..","..","..",".."
2021,"YR2021","Europe & Central Asia (excluding high income)","ECA","99.9616995610703","..","..","..","..","..","..","..",".."
2021,"YR2021","Europe & Central Asia (IDA & IBRD countries)","TEC","99.976264552949","3555732037829.38","..","..","..","..","..","..",".."
2021,"YR2021","European Union","EUU","99.9969197066502","14067200043122.2","..","..","..","..","..","..",".."
2021,"YR2021","Fragile and conflict affected situations","FCS","57.8332255929662","1443432686749.06","..","..","..","..","..","..",".."
2021,"YR2021","Heavily indebted poor countries (HIPC)","HPC","48.0199412207435","718282097702.494","..","..","..","..","..","..",".."
2021,"YR2021","High income","HIC","99.9797671921069","50244163700135.1","..","..","..","..","..","..",".."
2021,"YR2021","IBRD only","IBD","99.1095265515065","26759309996441","..","..","..","..","..","..",".."
2021,"YR2021","IDA & IBRD total","IBT","90.02098079632","29058641357501.4","..","..","..","..","..","..",".."
2021,"YR2021","IDA blend","IDB","76.7309985115853","936599765538.982","..","..","..","..","..","..",".."
2021,"YR2021","IDA only","IDX","60.0180074994697","1368294054494.44","..","..","..","..","..","..",".."
2021,"YR2021","IDA total","IDA","65.598211852635","2300771731439.86","..","..","..","..","..","..",".."
2021,"YR2021","Late-demographic dividend","LTE","99.4116791707221","19506796626699.2","..","..","..","..","..","..",".."
2021,"YR2021","Latin America & Caribbean","LCN","98.2756263192894","4164974472918.27","..","..","..","..","..","..",".."
2021,"YR2021","Latin America & Caribbean (excluding high income)","LAC","98.1372854860676","3545454499896.42","..","..","..","..","..","..",".."
2021,"YR2021","Latin America & the Caribbean (IDA & IBRD countries)","TLA","98.2338083621938","4008134602047.07","..","..","..","..","..","..",".."
2021,"YR2021","Least developed countries: UN classification","LDC","56.1055373553461","1121081428594.25","..","..","..","..","..","..",".."
2021,"YR2021","Low & middle income","LMY","89.4849996139745","26314712793929.6","..","..","..","..","..","..",".."
2021,"YR2021","Low income","LIC","44.9719731908847","383358042258.949","..","..","..","..","..","..",".."
2021,"YR2021","Lower middle income","LMC","90.59021272637","5929668702594.5","..","..","..","..","..","..",".."
2021,"YR2021","Middle East & North Africa","MEA","97.055627851031","..","..","..","..","..","..","..",".."
2021,"YR2021","Middle East & North Africa (excluding high income)","MNA","96.6183164116232","1213627233266.13","..","..","..","..","..","..",".."
2021,"YR2021","Middle East & North Africa (IDA & IBRD countries)","TMN","96.5786857276608","1200558422601.85","..","..","..","..","..","..",".."
2021,"YR2021","Middle income","MIC","94.8381761414164","25927150936491.3","..","..","..","..","..","..",".."
2021,"YR2021","North America","NAC","100","21205576051279.1","..","..","..","..","..","..",".."
2021,"YR2021","Not classified","INX","..","..","..","..","..","..","..","..",".."
2021,"YR2021","OECD members","OED","100","47675674746853.7","..","..","..","..","..","..",".."
2021,"YR2021","Other small states","OSS","94.5120438097607","157277495364.725","..","..","..","..","..","..",".."
2021,"YR2021","Pacific island small states","PSS","85.6708178235478","8606767544.87456","..","..","..","..","..","..",".."
2021,"YR2021","Post-demographic dividend","PST","99.9987685497934","45207995636685.1","..","..","..","..","..","..",".."
2021,"YR2021","Pre-demographic dividend","PRE","50.5171178994713","1135572377431.39","..","..","..","..","..","..",".."
2021,"YR2021","Small states","SST","93.7884062817589","193796303639.361","..","..","..","..","..","..",".."
2021,"YR2021","South Asia","SAS","98.7753119350619","3588083267174.72","..","..","..","..","..","..",".."
2021,"YR2021","South Asia (IDA & IBRD)","TSA","98.775311935062","3588083267174.72","..","..","..","..","..","..",".."
2021,"YR2021","Sub-Saharan Africa","SSF","50.6566448640617","1542818908828.4","..","..","..","..","..","..",".."
2021,"YR2021","Sub-Saharan Africa (excluding high income)","SSA","50.6525597268546","1541603141722.07","..","..","..","..","..","..",".."
2021,"YR2021","Sub-Saharan Africa (IDA & IBRD countries)","TSS","50.6566448640617","1542818908828.4","..","..","..","..","..","..",".."
2021,"YR2021","Upper middle income","UMC","99.3931573305583","20007377976891","..","..","..","..","..","..",".."
2021,"YR2021","World","WLD","91.3349919924229","76892463673445.1","..","..","..","..","..","..",".."
2022,"YR2022","Afghanistan","AFG","85.3","..","..","..","..","..","..","..",".."
2022,"YR2022","Albania","ALB","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Algeria","DZA","100","..","..","..","..","..","..","..",".."
2022,"YR2022","American Samoa","ASM","..","..","..","..","..","..","..","..",".."
2022,"YR2022","Andorra","AND","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Angola","AGO","48.5","..","..","..","..","..","..","..",".."
2022,"YR2022","Antigua and Barbuda","ATG","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Argentina","ARG","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Armenia","ARM","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Aruba","ABW","99.9","..","..","..","..","..","..","..",".."
2022,"YR2022","Australia","AUS","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Austria","AUT","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Azerbaijan","AZE","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Bahamas, The","BHS","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Bahrain","BHR","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Bangladesh","BGD","99.4","..","..","..","..","..","..","..",".."
2022,"YR2022","Barbados","BRB","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Belarus","BLR","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Belgium","BEL","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Belize","BLZ","98.6","..","..","..","..","..","..","..",".."
2022,"YR2022","Benin","BEN","56.5","..","..","..","..","..","..","..",".."
2022,"YR2022","Bermuda","BMU","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Bhutan","BTN","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Bolivia","BOL","99.9","..","..","..","..","..","..","..",".."
2022,"YR2022","Bosnia and Herzegovina","BIH","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Botswana","BWA","75.9","..","..","..","..","..","..","..",".."
2022,"YR2022","Brazil","BRA","100","..","..","..","..","..","..","..",".."
2022,"YR2022","British Virgin Islands","VGB","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Brunei Darussalam","BRN","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Bulgaria","BGR","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Burkina Faso","BFA","19.5","..","..","..","..","..","..","..",".."
2022,"YR2022","Burundi","BDI","10.3","..","..","..","..","..","..","..",".."
2022,"YR2022","Cabo Verde","CPV","97.1","..","..","..","..","..","..","..",".."
2022,"YR2022","Cambodia","KHM","92.3","..","..","..","..","..","..","..",".."
2022,"YR2022","Cameroon","CMR","71","..","..","..","..","..","..","..",".."
2022,"YR2022","Canada","CAN","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Cayman Islands","CYM","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Central African Republic","CAF","15.7","..","..","..","..","..","..","..",".."
2022,"YR2022","Chad","TCD","11.7","..","..","..","..","..","..","..",".."
2022,"YR2022","Channel Islands","CHI","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Chile","CHL","100","..","..","..","..","..","..","..",".."
2022,"YR2022","China","CHN","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Colombia","COL","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Comoros","COM","89.9","..","..","..","..","..","..","..",".."
2022,"YR2022","Congo, Dem. Rep.","COD","21.5","..","..","..","..","..","..","..",".."
2022,"YR2022","Congo, Rep.","COG","50.6","..","..","..","..","..","..","..",".."
2022,"YR2022","Costa Rica","CRI","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Cote d'Ivoire","CIV","70.4","..","..","..","..","..","..","..",".."
2022,"YR2022","Croatia","HRV","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Cuba","CUB","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Curacao","CUW","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Cyprus","CYP","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Czechia","CZE","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Denmark","DNK","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Djibouti","DJI","65","..","..","..","..","..","..","..",".."
2022,"YR2022","Dominica","DMA","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Dominican Republic","DOM","98.1","..","..","..","..","..","..","..",".."
2022,"YR2022","Ecuador","ECU","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Egypt, Arab Rep.","EGY","100","..","..","..","..","..","..","..",".."
2022,"YR2022","El Salvador","SLV","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Equatorial Guinea","GNQ","67","..","..","..","..","..","..","..",".."
2022,"YR2022","Eritrea","ERI","55.4","..","..","..","..","..","..","..",".."
2022,"YR2022","Estonia","EST","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Eswatini","SWZ","82.3","..","..","..","..","..","..","..",".."
2022,"YR2022","Ethiopia","ETH","55","..","..","..","..","..","..","..",".."
2022,"YR2022","Faroe Islands","FRO","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Fiji","FJI","92","..","..","..","..","..","..","..",".."
2022,"YR2022","Finland","FIN","100","..","..","..","..","..","..","..",".."
2022,"YR2022","France","FRA","100","..","..","..","..","..","..","..",".."
2022,"YR2022","French Polynesia","PYF","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Gabon","GAB","93.5","..","..","..","..","..","..","..",".."
2022,"YR2022","Gambia, The","GMB","65.4","..","..","..","..","..","..","..",".."
2022,"YR2022","Georgia","GEO","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Germany","DEU","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Ghana","GHA","85.1","..","..","..","..","..","..","..",".."
2022,"YR2022","Gibraltar","GIB","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Greece","GRC","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Greenland","GRL","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Grenada","GRD","94.2","..","..","..","..","..","..","..",".."
2022,"YR2022","Guam","GUM","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Guatemala","GTM","99.1","..","..","..","..","..","..","..",".."
2022,"YR2022","Guinea","GIN","47.7","..","..","..","..","..","..","..",".."
2022,"YR2022","Guinea-Bissau","GNB","37.4","..","..","..","..","..","..","..",".."
2022,"YR2022","Guyana","GUY","93","..","..","..","..","..","..","..",".."
2022,"YR2022","Haiti","HTI","49.3","..","..","..","..","..","..","..",".."
2022,"YR2022","Honduras","HND","94.4","..","..","..","..","..","..","..",".."
2022,"YR2022","Hong Kong SAR, China","HKG","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Hungary","HUN","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Iceland","ISL","100","..","..","..","..","..","..","..",".."
2022,"YR2022","India","IND","99.2","..","..","..","..","..","..","..",".."
2022,"YR2022","Indonesia","IDN","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Iran, Islamic Rep.","IRN","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Iraq","IRQ","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Ireland","IRL","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Isle of Man","IMN","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Israel","ISR","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Italy","ITA","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Jamaica","JAM","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Japan","JPN","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Jordan","JOR","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Kazakhstan","KAZ","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Kenya","KEN","76","..","..","..","..","..","..","..",".."
2022,"YR2022","Kiribati","KIR","94.4","..","..","..","..","..","..","..",".."
2022,"YR2022","Korea, Dem. People's Rep.","PRK","54.7","..","..","..","..","..","..","..",".."
2022,"YR2022","Korea, Rep.","KOR","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Kosovo","XKX","..","..","..","..","..","..","..","..",".."
2022,"YR2022","Kuwait","KWT","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Kyrgyz Republic","KGZ","99.7","..","..","..","..","..","..","..",".."
2022,"YR2022","Lao PDR","LAO","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Latvia","LVA","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Lebanon","LBN","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Lesotho","LSO","50","..","..","..","..","..","..","..",".."
2022,"YR2022","Liberia","LBR","31.8","..","..","..","..","..","..","..",".."
2022,"YR2022","Libya","LBY","70","..","..","..","..","..","..","..",".."
2022,"YR2022","Liechtenstein","LIE","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Lithuania","LTU","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Luxembourg","LUX","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Macao SAR, China","MAC","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Madagascar","MDG","36.1","..","..","..","..","..","..","..",".."
2022,"YR2022","Malawi","MWI","14","..","..","..","..","..","..","..",".."
2022,"YR2022","Malaysia","MYS","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Maldives","MDV","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Mali","MLI","53","..","..","..","..","..","..","..",".."
2022,"YR2022","Malta","MLT","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Marshall Islands","MHL","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Mauritania","MRT","49","..","..","..","..","..","..","..",".."
2022,"YR2022","Mauritius","MUS","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Mexico","MEX","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Micronesia, Fed. Sts.","FSM","85.3","..","..","..","..","..","..","..",".."
2022,"YR2022","Moldova","MDA","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Monaco","MCO","100","..","..","..","..","..","..","..",".."
2022,"YR2022","Mongolia","MNG","100","..","..","..","..","..","..","..",".."
